Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
58:28,151.6,20.4,0.1,0.0,-7.4,-0.4,-0.059,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:30,151.7,18.7,0.2,0.0,-6.5,-0.4,-0.091,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:32,151.7,17.6,0.4,0.0,-5.0,-0.4,-0.133,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:34,151.5,17.3,0.8,0.3,-4.6,-0.4,-0.180,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:36,151.3,17.0,0.7,0.0,-4.5,-0.4,-0.226,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:38,150.9,16.1,1.3,0.2,-4.6,-0.4,-0.266,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:40,150.8,14.3,1.0,0.2,-4.5,-0.3,-0.296,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:42,150.8,13.4,1.0,0.2,-4.5,-0.3,-0.314,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:44,150.5,13.0,1.0,0.2,-4.2,-0.3,-0.321,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:46,150.2,11.1,1.4,0.4,-4.5,-0.3,-0.320,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:48,150.0,8.9,1.6,0.7,-4.2,-0.3,-0.315,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:50,149.8,6.2,2.2,0.9,-4.2,-0.3,-0.311,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:52,149.5,5.8,2.2,0.8,-4.2,-0.3,-0.310,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:54,149.3,3.7,2.7,0.7,-4.2,-0.3,-0.314,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:56,149.2,2.1,2.7,0.6,-3.8,-0.3,-0.324,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:58,149.0,1.2,2.9,0.9,-3.4,-0.3,-0.338,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:60,148.7,0.6,3.0,1.1,-2.8,-0.2,-0.354,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:62,148.5,-0.3,3.1,1.1,-2.0,-0.2,-0.371,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:64,148.3,-0.8,3.2,1.3,-0.8,-0.2,-0.386,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:66,147.9,-1.0,3.4,1.4,0.0,-0.1,-0.399,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:68,147.5,-1.0,3.8,1.7,0.0,-0.1,-0.409,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:70,147.2,-1.2,3.9,2.0,0.0,-0.1,-0.416,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:72,146.8,-1.1,4.4,1.9,0.0,-0.1,-0.422,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:74,146.6,-1.1,4.6,2.0,0.0,-0.1,-0.426,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:76,146.4,-1.5,5.2,2.4,-0.4,-0.1,-0.430,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:78,146.1,-1.2,5.6,3.1,-0.8,-0.1,-0.436,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:80,145.7,-1.4,6.1,2.9,-1.2,-0.1,-0.443,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:82,145.1,-1.5,6.7,3.5,-1.6,-0.1,-0.454,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:84,144.6,-1.6,7.4,3.8,-2.0,-0.1,-0.468,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:86,144.5,-1.4,7.3,3.9,-1.8,-0.1,-0.485,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:88,144.3,-1.5,7.3,4.3,-1.8,-0.1,-0.505,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:90,144.1,-1.4,8.1,4.3,-1.8,-0.1,-0.525,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:92,143.7,-1.4,8.2,4.8,-1.0,-0.1,-0.542,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:94,143.3,-1.5,8.6,4.6,-0.6,-0.1,-0.555,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:96,142.6,-1.5,8.9,5.3,0.2,-0.1,-0.563,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
58:98,142.0,-1.5,9.5,5.6,0.4,-0.1,-0.564,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:00,141.7,-1.2,9.5,5.8,0.6,0.0,-0.561,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:02,141.4,-1.5,9.9,5.4,1.0,0.0,-0.557,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:04,141.1,-1.3,9.8,5.6,1.4,0.0,-0.556,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:06,140.8,-1.5,9.5,5.6,1.4,0.0,-0.559,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:08,140.4,-1.3,9.4,5.3,1.4,0.0,-0.568,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:10,140.0,-1.5,9.6,6.0,1.2,0.0,-0.581,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:12,139.6,-1.4,9.9,5.3,1.2,0.0,-0.594,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:14,139.1,-1.5,10.3,6.0,1.4,0.0,-0.604,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:16,138.7,-1.2,10.1,5.8,1.6,0.0,-0.605,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:18,138.5,-1.3,10.5,5.8,1.6,0.0,-0.596,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:20,138.3,-1.5,10.0,6.0,2.0,0.0,-0.575,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:22,137.9,-1.3,9.5,5.4,2.0,0.0,-0.548,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:24,137.2,-1.3,9.1,6.4,1.8,0.0,-0.520,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:26,136.7,-1.4,9.7,5.5,2.0,0.1,-0.499,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:28,136.2,-1.5,10.0,6.1,2.0,0.1,-0.491,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:30,135.9,-1.5,10.1,5.7,2.0,0.1,-0.499,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:32,135.8,-1.3,9.6,5.1,2.2,0.1,-0.523,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:34,135.6,-1.5,9.3,5.8,2.2,0.1,-0.559,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:36,135.1,-1.5,8.8,5.1,2.4,0.1,-0.599,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:38,134.7,-1.4,8.7,5.8,2.0,0.1,-0.635,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:40,134.0,-1.4,9.9,5.8,1.8,0.1,-0.660,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:42,133.6,-1.5,9.8,5.3,1.8,0.1,-0.670,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:44,133.3,-1.4,9.3,5.8,1.4,0.1,-0.665,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:46,133.0,-1.5,9.6,5.3,1.6,0.1,-0.649,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:48,132.6,-1.3,9.3,6.1,1.4,0.0,-0.629,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:50,131.9,-1.3,9.8,5.6,0.8,0.0,-0.611,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:52,131.5,-1.2,9.6,5.3,0.8,0.0,-0.601,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:54,131.3,-1.5,9.5,5.6,0.8,0.0,-0.600,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:56,131.1,-1.3,9.1,5.1,1.0,0.0,-0.607,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:58,130.7,-1.3,9.2,5.6,0.8,0.0,-0.620,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:60,130.2,-1.3,9.2,4.9,0.8,0.0,-0.631,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:62,129.5,-1.4,9.0,4.9,1.2,0.0,-0.637,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:64,128.9,-1.4,9.2,5.5,1.4,0.0,-0.634,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:66,128.5,-1.3,9.1,5.0,1.6,0.0,-0.623,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:68,128.2,-1.2,8.9,5.5,1.6,0.0,-0.607,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:70,128.1,-1.1,8.9,4.9,1.4,0.0,-0.589,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:72,127.7,-1.3,9.3,4.7,1.6,0.0,-0.574,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:74,127.2,-1.3,8.7,5.1,1.4,0.0,-0.566,22.81,22.87,20.21,20.10,62.3,63.9,54.5,57.6,
59:76,126.7,-1.3,8.7,4.7,1.4,0.0,-0.565,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:78,126.3,-1.4,8.1,4.8,0.8,0.0,-0.571,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:80,126.0,-1.3,7.9,4.8,0.6,0.0,-0.579,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:82,125.7,-1.3,8.1,4.2,0.2,0.0,-0.586,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:84,125.4,-1.4,7.8,4.6,0.2,0.0,-0.589,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:86,124.9,-1.3,7.1,4.0,0.0,0.0,-0.585,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:88,124.5,-1.5,7.4,4.4,0.0,0.0,-0.575,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:90,124.0,-1.2,7.4,3.9,-0.2,0.0,-0.560,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:92,123.7,-1.4,7.3,3.6,0.0,0.0,-0.542,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:94,123.4,-1.3,6.6,3.5,0.0,0.0,-0.525,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:96,123.2,-1.2,5.9,2.9,-0.2,0.0,-0.510,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
59:98,122.8,-1.2,5.2,2.8,0.2,0.0,-0.497,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:00,122.5,-1.3,5.1,2.6,0.2,0.0,-0.486,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:02,122.1,-1.1,5.1,2.6,0.2,0.0,-0.475,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:04,121.8,-1.1,4.2,2.1,0.4,0.0,-0.463,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:06,121.5,-1.1,3.6,1.9,0.4,0.0,-0.450,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:08,121.4,-1.1,3.8,1.9,0.2,0.0,-0.435,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:10,121.1,-1.0,3.7,1.6,0.0,-0.1,-0.420,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:12,120.9,-0.8,3.2,1.6,-0.4,-0.1,-0.408,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:14,120.7,-1.0,2.8,1.6,-0.4,-0.1,-0.399,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:16,120.4,-1.0,3.3,1.6,-0.4,-0.1,-0.394,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:18,120.2,-0.7,3.2,1.6,-0.4,-0.1,-0.395,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:20,119.9,-0.6,3.4,1.3,0.0,0.0,-0.398,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:22,119.6,-0.7,3.4,1.9,0.2,0.0,-0.403,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:24,119.4,-0.8,2.9,1.4,0.4,0.0,-0.407,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:26,119.2,-0.6,3.5,1.4,0.4,0.0,-0.410,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:28,118.9,-0.6,3.2,1.9,0.8,0.0,-0.410,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:30,118.6,-0.3,3.1,1.8,1.5,0.0,-0.408,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:32,118.3,-0.4,3.8,1.8,2.1,0.0,-0.406,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:34,118.0,-0.3,3.9,2.2,2.4,0.0,-0.404,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:36,117.7,-0.3,3.9,1.9,2.6,0.0,-0.404,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:38,117.4,-0.4,4.2,2.0,2.6,0.0,-0.405,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:40,117.2,-0.4,4.4,2.1,2.6,0.0,-0.408,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:42,117.0,-0.4,4.6,2.1,2.8,0.0,-0.412,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:44,116.7,-0.6,4.5,2.6,2.8,0.1,-0.416,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:46,116.4,-0.2,4.3,2.0,3.5,0.1,-0.419,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:48,116.2,-0.2,4.5,1.9,4.1,0.1,-0.420,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:50,115.9,-0.2,4.4,2.7,4.4,0.1,-0.420,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:52,115.6,-0.2,4.1,2.1,4.8,0.1,-0.419,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:54,115.3,-0.2,4.9,1.9,5.4,0.1,-0.417,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:56,115.1,-0.1,4.6,2.6,6.0,0.1,-0.416,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:58,115.0,-0.2,3.9,2.0,6.5,0.1,-0.415,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:60,114.7,0.1,4.7,2.1,6.9,0.2,-0.415,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:62,114.3,-0.1,4.7,2.2,7.4,0.2,-0.415,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:64,114.0,-0.1,4.2,2.1,7.8,0.2,-0.413,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:66,113.7,0.2,4.5,2.2,8.5,0.2,-0.411,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:68,113.5,0.2,4.2,2.2,9.1,0.2,-0.408,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:70,113.3,0.2,4.7,2.0,10.1,0.2,-0.404,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:72,113.1,0.2,4.2,2.2,11.1,0.2,-0.399,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:74,112.8,0.3,4.0,2.2,11.7,0.3,-0.394,22.87,22.76,20.27,20.19,62.3,63.9,54.5,57.5,
60:76,112.6,0.2,4.2,1.6,12.7,0.3,-0.389,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:78,112.4,0.2,3.9,2.0,13.5,0.3,-0.386,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:80,112.2,0.0,3.9,1.8,14.3,0.4,-0.382,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:82,112.0,0.4,3.4,1.6,15.6,0.4,-0.379,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:84,111.7,0.5,3.2,1.7,16.5,0.4,-0.375,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:86,111.5,0.4,2.8,1.4,17.6,0.5,-0.369,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:88,111.3,0.6,2.4,1.0,18.7,0.5,-0.360,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:90,111.2,0.6,2.1,0.9,20.0,0.5,-0.349,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:92,111.0,0.4,1.3,0.4,21.2,0.5,-0.334,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:94,110.9,0.6,1.0,0.2,22.6,0.6,-0.318,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:96,110.8,0.6,0.4,0.1,24.2,0.6,-0.300,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
60:98,110.6,0.6,-0.1,-0.4,25.6,0.7,-0.283,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:00,110.5,0.8,-0.4,-0.5,27.2,0.7,-0.269,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:02,110.3,0.8,-0.2,0.4,27.8,0.8,-0.258,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:04,110.2,0.9,-0.5,0.1,28.8,0.8,-0.252,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:06,110.1,0.9,-0.4,0.0,29.0,0.8,-0.252,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:08,110.0,0.7,-0.1,0.0,29.4,0.9,-0.256,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:10,109.9,0.8,-0.2,0.0,29.7,0.9,-0.263,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:12,109.8,0.9,-0.2,-0.1,29.9,0.9,-0.272,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:14,109.7,1.1,0.0,0.2,30.0,0.9,-0.279,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:16,109.4,1.3,0.0,0.2,30.6,1.0,-0.284,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:18,109.2,1.3,-0.1,0.0,30.8,1.0,-0.284,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:20,109.0,1.5,0.1,0.0,31.2,1.0,-0.280,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:22,108.8,1.9,0.0,0.1,31.7,1.0,-0.272,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:24,108.6,1.8,-0.1,0.0,31.7,1.0,-0.262,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:26,108.4,1.7,0.1,0.0,31.7,1.0,-0.253,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:28,108.3,1.7,0.0,0.0,31.7,0.9,-0.246,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:30,108.2,1.8,0.1,0.0,31.9,0.9,-0.241,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:32,108.0,1.9,0.1,0.2,32.6,1.0,-0.240,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:34,107.9,1.8,0.0,0.2,33.0,1.0,-0.242,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:36,107.6,1.8,0.0,0.0,33.5,1.0,-0.244,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:38,107.5,2.0,0.0,0.0,33.5,1.0,-0.247,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:40,107.4,1.9,0.0,0.0,32.8,1.0,-0.249,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:42,107.3,2.1,-0.1,-0.1,32.1,1.1,-0.250,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:44,107.1,2.1,0.0,0.0,31.7,1.1,-0.249,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:46,107.0,2.1,0.1,0.4,31.7,1.0,-0.248,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:48,106.7,2.3,0.0,0.0,31.9,1.0,-0.247,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:50,106.4,2.4,-0.1,0.0,32.1,1.0,-0.247,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:52,106.2,2.3,0.0,0.3,31.9,1.0,-0.248,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:54,106.1,2.1,0.0,-0.2,30.8,1.0,-0.249,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:56,106.0,2.3,0.1,0.0,30.0,0.9,-0.249,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:58,106.0,2.6,-0.2,0.3,30.0,0.9,-0.248,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:60,105.7,2.5,-0.2,0.0,29.8,0.9,-0.245,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:62,105.5,2.7,0.0,0.1,30.8,0.9,-0.241,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:64,105.2,2.8,0.0,0.0,31.2,0.9,-0.236,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:66,105.0,2.7,-0.1,0.0,31.2,0.9,-0.231,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:68,104.9,2.7,0.0,0.0,29.8,0.9,-0.228,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:70,104.9,2.9,-0.1,0.2,29.0,0.9,-0.227,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:72,104.8,3.1,0.1,0.0,28.2,0.9,-0.228,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:74,104.6,3.5,0.0,0.0,28.4,0.9,-0.230,22.87,22.84,20.27,20.15,62.3,64,54.5,57.7,
61:76,104.3,3.7,0.0,0.0,28.4,0.8,-0.232,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:78,104.1,3.8,-0.2,-0.1,28.2,0.8,-0.233,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:80,103.9,3.6,-0.2,0.0,26.8,0.8,-0.232,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:82,103.9,3.8,0.1,0.0,26.0,0.8,-0.229,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:84,103.7,3.9,0.0,0.0,25.4,0.8,-0.225,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:86,103.5,4.0,0.0,0.0,25.4,0.8,-0.221,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:88,103.4,4.2,0.0,0.0,25.4,0.8,-0.218,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:90,103.2,4.4,-0.1,0.2,25.4,0.7,-0.217,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:92,103.0,4.2,0.1,-0.2,25.6,0.7,-0.219,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:94,102.9,4.2,-0.1,0.0,25.8,0.7,-0.223,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:96,102.8,4.2,0.0,0.3,26.0,0.7,-0.227,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
61:98,102.7,4.4,0.1,0.0,26.0,0.7,-0.230,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:00,102.5,4.7,-0.1,0.0,27.0,0.7,-0.230,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:02,102.4,4.8,-0.1,0.0,28.0,0.8,-0.229,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:04,102.2,5.0,0.0,0.2,28.2,0.8,-0.227,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:06,102.1,5.1,-0.1,0.0,28.2,0.8,-0.224,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:08,102.0,5.0,-0.1,-0.1,28.2,0.8,-0.222,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:10,102.0,5.2,0.1,0.0,28.0,0.8,-0.222,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:12,101.8,6.4,-0.2,0.0,28.0,0.8,-0.224,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:14,101.7,7.0,0.1,0.0,28.4,0.8,-0.227,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:16,101.4,7.3,-0.1,0.2,29.2,0.8,-0.230,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:18,101.3,7.3,0.1,0.0,29.2,0.8,-0.231,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:20,101.1,7.5,0.1,-0.1,29.2,0.8,-0.230,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:22,101.1,7.8,0.0,0.2,28.4,0.8,-0.225,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:24,100.9,8.0,0.2,0.0,28.4,0.8,-0.219,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:26,100.9,8.3,0.0,-0.2,28.4,0.8,-0.212,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:28,100.7,8.4,-0.1,0.2,29.0,0.8,-0.208,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:30,100.5,8.7,0.0,0.0,29.4,0.8,-0.207,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:32,100.3,8.6,-0.1,0.0,29.6,0.8,-0.210,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:34,100.2,8.5,0.0,0.0,29.4,0.8,-0.215,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:36,100.1,8.7,0.0,0.2,29.6,0.8,-0.221,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:38,100.0,8.9,-0.2,0.0,30.2,0.8,-0.226,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:40,99.9,9.5,0.1,0.0,31.2,0.8,-0.227,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:42,99.7,9.8,-0.2,0.0,32.4,0.8,-0.225,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
62:44,99.5,9.9,0.0,0.0,32.8,0.8,-0.219,22.88,22.84,20.15,20.21,62.4,64,54.5,57.6,
